rank,Título_Series,Fecha_Estreno,Numeración_Críticas,Puntuación_Usuario,Año_Estreno,Categorías_Critícas_TV,Clasificación_Puntuación_Usuario
43,City So Real: Season 1,2020-10-29,93,4.4,2020,Aclamación universal,Buena
44,PEN15: Season 2,2020-09-18,93,7.5,2020,Aclamación universal,Muy buena
45,Louie: Season 4,2014-05-05,93,8.7,2014,Aclamación universal,Excelente
46,Curb Your Enthusiasm: Season 3,2002-09-15,93,8.8,2002,Aclamación universal,Excelente
47,Bleak House: Season 1,2005-10-27,93,9.0,2005,Aclamación universal,Excelente
48,Homecoming: A Film by Beyoncé,2018-11-02,93,7.8,2018,Aclamación universal,Muy buena
49,The Larry Sanders Show: Season 3,1994-06-22,93,7.5,1994,Aclamación universal,Muy buena
50,The Americans: Season 6,2018-03-28,92,8.2,2018,Aclamación universal,Excelente
51,Mad Men: Season 4,2010-07-25,92,9.0,2010,Aclamación universal,Excelente
52,The Shield: Season 1,2002-03-12,92,9.3,2002,Aclamación universal,Excelente
53,Better Call Saul: Season 5,2020-02-23,92,8.9,2020,Aclamación universal,Excelente
54,Halt and Catch Fire: Season 4,2017-08-19,92,8.2,2017,Aclamación universal,Excelente
55,The Underground Railroad,2021-05-14,92,7.6,2021,Aclamación universal,Muy buena
56,The Staircase [2018 Version]: Season 1,2018-06-08,92,7.7,2018,Aclamación universal,Muy buena
57,Atlanta: Season 3,2022-03-24,92,9.9,2022,Aclamación universal,Excelente
58,The Americans: Season 3,2015-01-28,92,8.5,2015,Aclamación universal,Excelente
59,The Simpsons: Season 2,1990-10-11,92,9.0,1990,Aclamación universal,Excelente
60,Romeo & Juliet,2021-04-23,92,6.1,2021,Aclamación universal,Muy buena
61,Rectify: Season 2,2014-06-19,92,9.1,2014,Aclamación universal,Excelente
62,Homeland: Season 1,2011-10-02,92,8.2,2011,Aclamación universal,Excelente
63,Succession: Season 3,2021-10-17,92,8.2,2021,Aclamación universal,Excelente
64,My Brilliant Friend: Season 2,2020-03-16,92,8.5,2020,Aclamación universal,Excelente
65,The Handmaid's Tale: Season 1,2017-04-30,92,7.9,2017,Aclamación universal,Muy buena
66,Transparent: Season 1,2014-09-26,92,7.4,2014,Aclamación universal,Muy buena
67,The Returned: Season 1,2013-10-31,92,8.6,2013,Aclamación universal,Excelente
68,My So-Called Life: Season 1,1994-08-25,92,8.5,1994,Aclamación universal,Excelente
69,Catastrophe: Season 4,2019-03-15,91,8.2,2019,Aclamación universal,Excelente
70,The Hollow Crown: Season 1,2013-09-20,91,6.9,2013,Aclamación universal,Muy buena
71,Louie: Season 5,2015-04-09,91,8.5,2015,Aclamación universal,Excelente
73,Game of Thrones: Season 5,2015-04-12,91,8.2,2015,Aclamación universal,Excelente
74,Master of None: Season 1,2015-11-06,91,7.7,2015,Aclamación universal,Muy buena
75,It's a Sin,2021-02-18,91,8.2,2021,Aclamación universal,Excelente
76,BoJack Horseman: Season 6.5,2020-01-31,91,8.7,2020,Aclamación universal,Excelente
77,The Larry Sanders Show: Season 2,1993-06-02,91,7.2,1993,Aclamación universal,Muy buena
78,Master of None: Season 2,2017-05-12,91,8.3,2017,Aclamación universal,Excelente
79,Borgen: Season 1,2011-10-29,91,7.9,2011,Aclamación universal,Muy buena
80,Justified: Season 2,2011-02-09,91,9.3,2011,Aclamación universal,Excelente
81,Broadchurch: Season 1,2013-08-07,91,8.2,2013,Aclamación universal,Excelente
82,Frozen Planet: Season 1,2011-10-26,91,8.8,2011,Aclamación universal,Excelente
83,Sherlock: Season 2,2012-01-01,91,9.1,2012,Aclamación universal,Excelente
84,The Larry Sanders Show: Season 1,1992-08-15,91,7.3,1992,Aclamación universal,Muy buena
85,Game of Thrones: Season 3,2013-03-31,91,9.2,2013,Aclamación universal,Excelente
86,Downton Abbey: Season 1,2010-09-26,91,8.6,2010,Aclamación universal,Excelente
87,The Zen Diaries of Garry Shandling: Season 1,2018-03-26,90,6.9,2018,Aclamación universal,Muy buena
88,Transparent: Season 3,2016-09-23,90,6.6,2016,Aclamación universal,Muy buena
89,Justified: Season 4,2013-01-08,90,8.9,2013,Aclamación universal,Excelente
90,Last Chance U: Basketball: Season 1,2021-03-10,90,7.6,2021,Aclamación universal,Muy buena
91,Big Mouth: Season 2,2018-10-05,90,6.8,2018,Aclamación universal,Muy buena
92,The Night Of: Season 1,2016-07-10,90,8.8,2016,Aclamación universal,Excelente
93,The Last Dance: Season 1,2020-04-19,90,8.8,2020,Aclamación universal,Excelente
94,Atlanta: Season 1,2016-09-06,90,8.7,2016,Aclamación universal,Excelente
95,The Corner: Season 1,2000-04-16,90,8.0,2000,Aclamación universal,Muy buena
96,BoJack Horseman: Season 2,2015-07-17,90,8.9,2015,Aclamación universal,Excelente
97,Rescue Me: Season 3,2006-05-30,90,8.5,2006,Aclamación universal,Excelente
98,Louie: Season 2,2011-06-23,90,8.6,2011,Aclamación universal,Excelente
99,The People v. O.J. Simpson: American Crime Story: Season 1,2016-02-02,90,8.6,2016,Aclamación universal,Excelente
100,Silicon Valley: Season 3,2016-04-24,90,8.9,2016,Aclamación universal,Excelente
101,Insecure: Season 2,2017-07-23,90,6.6,2017,Aclamación universal,Muy buena
102,Game of Thrones: Season 2,2012-04-01,90,9.1,2012,Aclamación universal,Excelente
103,The Vietnam War: Season 1,2017-09-17,90,8.4,2017,Aclamación universal,Excelente
104,Veep: Season 4,2012-04-29,90,8.3,2012,Aclamación universal,Excelente
105,American Crime: Season 3,2017-03-12,90,7.1,2017,Aclamación universal,Muy buena
106,Succession: Season 2,2019-08-11,89,8.8,2019,Aclamación universal,Excelente
107,Rectify: Season 3,2015-07-09,89,9.1,2015,Aclamación universal,Excelente
108,A Black Lady Sketch Show: Season 1,2019-08-02,89,5.6,2019,Aclamación universal,Buena
109,Orange is the New Black: Season 2,2014-06-06,89,8.3,2014,Aclamación universal,Excelente
110,Curb Your Enthusiasm: Season 11,2021-10-24,89,7.5,2021,Aclamación universal,Muy buena
111,Justified: Season 3,2012-01-17,89,9.0,2012,Aclamación universal,Excelente
112,The Good Wife: Season 6,2014-09-21,89,8.5,2014,Aclamación universal,Excelente
113,BoJack Horseman: Season 3,2019-03-29,89,8.8,2019,Aclamación universal,Excelente
114,Breaking Bad: Season 3,2010-03-21,89,9.4,2010,Aclamación universal,Excelente
115,Boomtown: Season 1,2002-09-29,89,7.0,2002,Aclamación universal,Muy buena
116,Masters of Sex: Season 2,2014-07-13,89,7.3,2014,Aclamación universal,Muy buena
117,Visible: Out on Television: Season 1,2020-02-14,89,5.5,2020,Aclamación universal,Buena
118,Fargo: Season 3,2017-04-19,89,8.3,2017,Aclamación universal,Excelente
119,Olive Kitteridge: Season 1,2014-11-02,89,8.2,2014,Aclamación universal,Excelente
120,Rescue Me: Season 2,2005-06-21,89,8.7,2005,Aclamación universal,Excelente
121,Justified: Season 6,2015-01-20,89,8.6,2015,Aclamación universal,Excelente
122,A Parks and Recreation Special,2020-04-30,89,7.5,2020,Aclamación universal,Muy buena
123,24: Season 5,2006-01-15,89,9.1,2006,Aclamación universal,Excelente
124,Arrested Development: Season 1,2003-11-02,89,9.2,2003,Aclamación universal,Excelente
125,Curb Your Enthusiasm: Season 6,2007-09-09,89,8.9,2007,Aclamación universal,Excelente
126,The Good Wife: Season 2,2010-09-28,89,8.6,2010,Aclamación universal,Excelente
127,Dear White People (2017): Season 2,2018-05-04,89,5.3,2018,Aclamación universal,Buena
128,Broad City: Season 2,2015-01-14,89,7.9,2015,Aclamación universal,Muy buena
129,Mad Men: Season 5,2012-03-25,89,8.8,2012,Aclamación universal,Excelente
130,Fraggle Rock: Back to the Rock: Season 1,2022-01-21,89,7.7,2022,Aclamación universal,Muy buena
131,The Wire: Season 5,2008-01-06,89,9.1,2008,Aclamación universal,Excelente
132,Veep: Season 6,2017-04-16,88,8.0,2017,Aclamación universal,Muy buena
133,Everybody Hates Chris: Season 1,2005-09-22,88,8.2,2005,Aclamación universal,Excelente
134,Friday Night Lights: Season 2,2007-10-05,88,8.3,2007,Aclamación universal,Excelente
135,Hannibal: Season 2,2014-02-28,88,8.9,2014,Aclamación universal,Excelente
136,The Americans: Season 2,2014-02-26,88,8.7,2014,Aclamación universal,Excelente
137,Boardwalk Empire: Season 1,2010-09-19,88,8.7,2010,Aclamación universal,Excelente
138,The Roosevelts: An Intimate History: Season 1,2014-09-14,88,8.0,2014,Aclamación universal,Muy buena
139,Sherlock: Season 3,2014-01-01,88,8.5,2014,Aclamación universal,Excelente
140,Fleabag: Season 1,2016-07-21,88,8.0,2016,Aclamación universal,Muy buena
142,Longford,2006-10-26,88,7.7,2006,Aclamación universal,Muy buena
143,Arrested Development: Season 2,2004-11-07,88,9.3,2004,Aclamación universal,Excelente
144,Russian Doll: Season 1,2019-02-01,88,7.8,2019,Aclamación universal,Muy buena
145,24: Season 1,2001-11-06,88,8.8,2001,Aclamación universal,Excelente
146,Veep: Season 5,2016-04-24,88,8.5,2016,Aclamación universal,Excelente
147,Freaks and Geeks: Season 1,1999-09-25,88,8.8,1999,Aclamación universal,Excelente
148,Kurt Cobain: Montage of Heck,2015-05-04,88,7.5,2015,Aclamación universal,Muy buena
149,Curb Your Enthusiasm: Season 4,2004-01-04,88,8.9,2004,Aclamación universal,Excelente
150,Muhammad Ali,2021-09-19,88,4.6,2021,Aclamación universal,Buena
151,Back to Life: Season 1,2019-11-10,88,6.5,2019,Aclamación universal,Muy buena
152,Archer: Season 2,2011-01-27,88,9.1,2011,Aclamación universal,Excelente
153,Casual: Season 2,2016-06-07,88,7.2,2016,Aclamación universal,Muy buena
154,Extras: Season 2,2006-09-14,88,8.7,2006,Aclamación universal,Excelente
155,Treme: Season 1,2010-04-11,88,7.9,2010,Aclamación universal,Muy buena
156,Mad Men: Season 2,2008-07-27,88,8.9,2008,Aclamación universal,Excelente
157,Malcolm in the Middle: Season 1,2000-01-09,88,9.0,2000,Aclamación universal,Excelente
158,Mad Men: Season 6,2013-04-07,88,8.5,2013,Aclamación universal,Excelente
159,The Sopranos: Season 1,1999-01-10,88,9.4,1999,Aclamación universal,Excelente
160,Documentary Now!: Season 3,2019-02-20,88,6.3,2019,Aclamación universal,Muy buena
161,All Creatures Great and Small (2021): Season 2,2022-01-09,88,7.7,2022,Aclamación universal,Muy buena
162,Better Call Saul: Season 4,2018-08-06,87,9.1,2018,Aclamación universal,Excelente
163,Springsteen on Broadway,2018-12-16,87,7.6,2018,Aclamación universal,Muy buena
164,Southland: Season 4,2012-01-17,87,8.5,2012,Aclamación universal,Excelente
165,Lenox Hill: Season 1,2020-06-10,87,8.0,2020,Aclamación universal,Muy buena
166,Better Call Saul: Season 3,2017-04-10,87,9.1,2017,Aclamación universal,Excelente
167,The Baby-Sitters Club (2020): Season 1,2020-07-03,87,7.2,2020,Aclamación universal,Muy buena
168,Veep: Season 7,2019-03-31,87,7.9,2019,Aclamación universal,Muy buena
169,John Mulaney & The Sack Lunch Bunch: Season 1,2019-12-24,87,5.3,2019,Aclamación universal,Buena
170,Lost: Season 4,2008-01-31,87,8.7,2008,Aclamación universal,Excelente
171,Mad Men: Season 3,2009-08-16,87,9.0,2009,Aclamación universal,Excelente
172,I Think You Should Leave with Tim Robinson: Season 2,2021-07-06,87,6.8,2021,Aclamación universal,Muy buena
173,Catastrophe: Season 2,2016-04-08,87,7.8,2016,Aclamación universal,Muy buena
174,Top Of The Lake: Season 1,2013-03-24,87,7.1,2013,Aclamación universal,Muy buena
175,Barry: Season 2,2019-03-31,87,9.1,2019,Aclamación universal,Excelente
176,Felicity: Season 1,1998-09-29,87,8.5,1998,Aclamación universal,Excelente
177,The Good Place: Season 2,2017-09-20,87,8.5,2017,Aclamación universal,Excelente
178,Ed: Season 1,2000-10-08,87,6.6,2000,Aclamación universal,Muy buena
179,Mrs. America: Season 1,2020-04-15,87,7.2,2020,Aclamación universal,Muy buena
180,Friday Night Lights: Season 4,2009-10-28,87,8.7,2009,Aclamación universal,Excelente
181,City of Men: Season 1,2006-04-04,87,8.2,2006,Aclamación universal,Excelente
182,Pachinko: Season 1,2022-03-25,87,8.7,2022,Aclamación universal,Excelente
183,UnReal: Season 2,2016-06-06,87,7.4,2016,Aclamación universal,Muy buena
184,Tuca & Bertie: Season 2,2021-06-13,87,6.8,2021,Aclamación universal,Muy buena
185,Girls: Season 1,2012-04-15,87,6.6,2012,Aclamación universal,Muy buena
186,The Crown: Season 2,2017-12-08,87,8.0,2017,Aclamación universal,Muy buena
187,Boston Med: Season 1,2010-06-24,87,8.0,2010,Aclamación universal,Muy buena
188,Broad City: Season 3,2016-02-17,87,7.7,2016,Aclamación universal,Muy buena
189,True Detective: Season 1,2014-01-12,87,9.2,2014,Aclamación universal,Excelente
190,RAMY: Season 1,2019-04-19,87,7.0,2019,Aclamación universal,Muy buena
191,My Brilliant Friend: Season 1,2018-11-18,87,8.4,2018,Aclamación universal,Excelente
192,Painting With John: Season 1,2021-01-22,86,5.8,2021,Aclamación universal,Buena
193,Band of Brothers: Season 1,2001-09-09,86,9.3,2001,Aclamación universal,Excelente
194,Veep: Season 3,2014-04-06,86,8.2,2014,Aclamación universal,Excelente
195,Orange is the New Black: Season 4,2016-06-17,86,8.4,2016,Aclamación universal,Excelente
196,Somebody Somewhere: Season 1,2022-01-16,86,6.9,2022,Aclamación universal,Muy buena
197,The Great: Season 2,2021-11-19,86,6.5,2021,Aclamación universal,Muy buena
198,Feel Good (2020): Season 2,2021-06-04,86,5.9,2021,Aclamación universal,Buena
199,Southland: Season 5,2013-02-13,86,8.3,2013,Aclamación universal,Excelente
200,Howards End: Season 1,2017-11-12,86,6.0,2017,Aclamación universal,Buena
201,The Handmaid's Tale: Season 2,2018-04-25,86,7.5,2018,Aclamación universal,Muy buena
202,The Pacific: Season 1,2010-03-14,86,7.7,2010,Aclamación universal,Muy buena
203,Silicon Valley: Season 2,2015-04-12,86,8.7,2015,Aclamación universal,Excelente
204,Killing Eve: Season 2,2019-04-07,86,8.1,2019,Aclamación universal,Excelente
205,Deadwood: The Movie,2019-05-31,86,8.2,2019,Aclamación universal,Excelente
206,When They See Us: Season 1,2019-05-31,86,7.4,2019,Aclamación universal,Muy buena
207,Peaky Blinders: Season 6,2022-02-27,86,7.9,2022,Aclamación universal,Muy buena
208,Elizabeth Is Missing,2021-01-03,86,6.3,2021,Aclamación universal,Muy buena
209,The Deuce: Season 2,2018-09-09,86,7.4,2018,Aclamación universal,Muy buena
210,Wolf Hall: Season 1,2015-01-21,86,7.5,2015,Aclamación universal,Muy buena
211,The Trip to Bountiful,2014-03-08,86,7.4,2014,Aclamación universal,Muy buena
212,Prohibition,2011-10-02,86,8.4,2011,Aclamación universal,Excelente
213,I May Destroy You: Season 1,2020-06-07,86,6.5,2020,Aclamación universal,Muy buena
214,Modern Family: Season 1,2009-09-23,86,8.7,2009,Aclamación universal,Excelente
215,This Way Up: Season 2,2021-07-09,86,7.0,2021,Aclamación universal,Muy buena
216,The Crown: Season 4,2020-11-15,86,8.1,2020,Aclamación universal,Excelente
217,Pushing Daisies: Season 1,2007-10-05,86,8.3,2007,Aclamación universal,Excelente
219,Lost: Season 1,2004-09-22,86,9.2,2004,Aclamación universal,Excelente
220,Crazy Ex-Girlfriend: Season 2,2016-10-21,86,8.2,2016,Aclamación universal,Excelente
221,Rescue Me: Season 1,2004-07-21,86,8.7,2004,Aclamación universal,Excelente
222,Masters of Sex: Season 1,2013-09-29,86,7.9,2013,Aclamación universal,Muy buena
223,Men of a Certain Age: Season 2,2010-12-06,86,7.9,2010,Aclamación universal,Muy buena
224,Undone: Season 1,2019-09-13,86,8.4,2019,Aclamación universal,Excelente
225,Legion: Season 2,2018-04-03,85,7.6,2018,Aclamación universal,Muy buena
226,The Black Church: This Is Our Story; This Is Our Song,2021-02-16,85,6.4,2021,Aclamación universal,Muy buena
227,The Adam Carolla Project: Season 2,2007-09-30,85,9.0,2007,Aclamación universal,Excelente
228,Fargo: Season 1,2014-04-15,85,9.0,2014,Aclamación universal,Excelente
229,The Beatles: Get Back: Season 1,2021-11-25,85,7.9,2021,Aclamación universal,Muy buena
230,Sherlock: Season 1,2010-07-25,85,9.1,2010,Aclamación universal,Excelente
231,You're the Worst: Season 3,2016-08-31,85,8.1,2016,Aclamación universal,Excelente
232,The Deuce: Season 1,2017-09-10,85,7.9,2017,Aclamación universal,Muy buena
233,Hemingway,2021-04-05,85,8.0,2021,Aclamación universal,Muy buena
234,Undeclared: Season 1,2001-09-25,85,8.1,2001,Aclamación universal,Excelente
235,Ted Lasso: Season 2,2021-07-23,85,6.8,2021,Aclamación universal,Muy buena
236,The Knick: Season 2,2015-10-16,85,8.9,2015,Aclamación universal,Excelente
237,Show Me a Hero: Season 1,2015-08-16,85,7.3,2015,Aclamación universal,Muy buena
238,Battlestar Galactica (2003): Season 4,2008-04-04,85,8.8,2008,Aclamación universal,Excelente
239,Better Call Saul: Season 2,2016-02-15,85,8.8,2016,Aclamación universal,Excelente
240,Deadwood: Season 3,2006-06-11,85,9.2,2006,Aclamación universal,Excelente
241,McCartney 3;2;1: Season 1,2021-07-16,85,6.3,2021,Aclamación universal,Muy buena
242,Between the World and Me,2020-11-21,85,5.2,2020,Aclamación universal,Buena
243,The Shield: Season 7,2008-09-02,85,9.4,2008,Aclamación universal,Excelente
244,Nashville (2012): Season 1,2012-10-10,85,7.4,2012,Aclamación universal,Muy buena
245,P-Valley: Season 1,2020-07-12,85,6.3,2020,Aclamación universal,Muy buena
246,Big Love: Season 5,2011-01-16,85,6.2,2011,Aclamación universal,Muy buena
247,Lady Dynamite: Season 1,2016-05-20,85,6.6,2016,Aclamación universal,Muy buena
248,Unorthodox: Season 1,2020-03-26,85,7.9,2020,Aclamación universal,Muy buena
249,Rescue Me: Season 4,2007-06-13,85,7.5,2007,Aclamación universal,Muy buena
250,Outlander (2014): Season 2,2016-04-09,85,8.0,2016,Aclamación universal,Muy buena
251,Rick & Morty: Season 1,2013-12-02,85,9.3,2013,Aclamación universal,Excelente
252,Silicon Valley: Season 4,2017-04-23,85,8.2,2017,Aclamación universal,Excelente
253,The Missing: Season 1,2014-11-15,85,8.0,2014,Aclamación universal,Muy buena
254,GLOW: Season 2,2018-06-29,85,8.1,2018,Aclamación universal,Excelente
255,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,2017-01-07,85,6.3,2017,Aclamación universal,Muy buena
256,Downton Abbey: Season 2,2011-09-18,85,7.8,2011,Aclamación universal,Muy buena
257,The Normal Heart,2014-05-25,85,7.9,2014,Aclamación universal,Muy buena
258,The Affair: Season 1,2014-10-12,85,7.4,2014,Aclamación universal,Muy buena
259,The Marvelous Mrs. Maisel: Season 2,2018-12-05,85,8.0,2018,Aclamación universal,Muy buena
260,Mad Men: Season 7,2014-04-13,85,8.7,2014,Aclamación universal,Excelente
261,I Hate Suzie: Season 1,2020-11-19,85,6.6,2020,Aclamación universal,Muy buena
262,House of Cards: Season 1,1990-11-18,85,7.6,1990,Aclamación universal,Muy buena
263,Little America: Season 1,2020-01-17,85,6.1,2020,Aclamación universal,Muy buena
264,In Treatment: Season 2,2009-04-05,85,8.0,2009,Aclamación universal,Muy buena
265,Watchmen (2019): Season 1,2019-10-20,85,5.8,2019,Aclamación universal,Buena
267,Mindhunter: Season 2,2019-08-16,85,8.3,2019,Aclamación universal,Excelente
268,Six by Sondheim,2013-12-09,85,7.3,2013,Aclamación universal,Muy buena
269,American Crime: Season 1,2015-03-05,85,7.5,2015,Aclamación universal,Muy buena
270,Broadchurch: Season 3,2017-06-28,85,7.1,2017,Aclamación universal,Muy buena
271,What's My Name: Muhammad Ali,2019-05-14,85,6.1,2019,Aclamación universal,Muy buena
272,American Crime: Season 2,2016-01-06,85,8.2,2016,Aclamación universal,Excelente
273,Wu-Tang Clan: Of Mics and Men: Season 1,2019-05-10,85,5.7,2019,Aclamación universal,Buena
274,The Crown: Season 3,2019-11-17,84,8.2,2019,Aclamación universal,Excelente
276,A Very English Scandal: Season 1,2018-05-20,84,6.0,2018,Aclamación universal,Buena
277,The Crime of the Century,2021-05-10,84,7.0,2021,Aclamación universal,Muy buena
278,The Good Lord Bird,2020-10-04,84,6.5,2020,Aclamación universal,Muy buena
279,Insecure: Season 3,2018-08-12,84,6.3,2018,Aclamación universal,Muy buena
280,Elvis Presley: The Searcher,2018-04-14,84,7.3,2018,Aclamación universal,Muy buena
281,Going Clear: Scientology and the Prison of Belief: Season 1,2015-03-29,84,7.8,2015,Aclamación universal,Muy buena
282,Full Frontal with Samantha Bee: Season 1,2016-02-08,84,4.1,2016,Aclamación universal,Buena
283,The Killing: Season 1,2011-04-03,84,8.1,2011,Aclamación universal,Excelente
285,Hannibal: Season 3,2015-06-04,84,7.8,2015,Aclamación universal,Muy buena
286,Treme: Season 2,2011-04-24,84,7.4,2011,Aclamación universal,Muy buena
287,Immigration Nation,2020-08-03,84,4.3,2020,Aclamación universal,Buena
289,Back: Season 2,2021-04-01,84,6.2,2021,Aclamación universal,Muy buena
290,The Dresser (2016),2016-05-30,84,6.7,2016,Aclamación universal,Muy buena
291,The Good Fight: Season 4,2020-04-09,84,7.2,2020,Aclamación universal,Muy buena
292,Breaking Bad: Season 2,2009-03-08,84,9.2,2009,Aclamación universal,Excelente
293,How to With John Wilson: Season 1,2020-10-23,84,7.9,2020,Aclamación universal,Muy buena
294,Girls: Season 2,2013-01-13,84,6.1,2013,Aclamación universal,Muy buena
295,Party Down: Season 2,2010-04-23,84,8.6,2010,Aclamación universal,Excelente
296,Making a Murderer: Season 1,2015-12-18,84,9.0,2015,Aclamación universal,Excelente
297,Leaving Neverland,2019-03-03,84,5.2,2019,Aclamación universal,Buena
298,Evil: Season 2,2021-06-20,84,6.9,2021,Aclamación universal,Muy buena
299,Sons of Anarchy: Season 3,2010-09-07,84,7.9,2010,Aclamación universal,Muy buena
300,Insecure: Season 1,2016-10-09,84,7.2,2016,Aclamación universal,Muy buena
301,30 Rock: Season 3,2008-10-30,84,8.6,2008,Aclamación universal,Excelente
302,Euphoria Special Episode Part 1: Rue,2020-12-06,84,8.1,2020,Aclamación universal,Excelente
303,One Day at a Time (2017): Season 4,2020-03-24,84,7.3,2020,Aclamación universal,Muy buena
304,Better Off Ted: Season 2,2009-12-08,84,8.7,2009,Aclamación universal,Excelente
306,Too Close: Season 1,2021-05-20,84,5.0,2021,Aclamación universal,Buena
308,Dave: Season 2,2021-06-16,84,5.8,2021,Aclamación universal,Buena
309,Monty Python: Almost the Truth (The Lawyer's Cut): Season 1,2009-10-18,84,8.5,2009,Aclamación universal,Excelente
310,Silicon Valley: Season 1,2014-04-06,84,8.6,2014,Aclamación universal,Excelente
311,Justified: Season 5,2014-01-07,84,8.4,2014,Aclamación universal,Excelente
312,NY Med: Season 1,2012-07-10,84,7.4,2012,Aclamación universal,Muy buena
313,Rescue Me: Season 5,2009-04-07,84,8.4,2009,Aclamación universal,Excelente
314,Barry: Season 1,2018-03-25,83,7.8,2018,Aclamación universal,Muy buena
315,Boardwalk Empire: Season 5,2014-09-07,83,8.4,2014,Aclamación universal,Excelente
316,Pushing Daisies: Season 2,2008-10-01,83,8.8,2008,Aclamación universal,Excelente
317,Exterminate All the Brutes,2021-04-07,83,5.2,2021,Aclamación universal,Buena
318,We Need to Talk About Cosby: Season 1,2022-01-30,83,5.3,2022,Aclamación universal,Buena
319,Nurse Jackie: Season 4,2012-04-08,83,8.1,2012,Aclamación universal,Excelente
322,Our Boys: Season 1,2019-08-12,83,7.5,2019,Aclamación universal,Muy buena
323,Whoopi Goldberg Presents Moms Mabley,2013-11-18,83,7.0,2013,Aclamación universal,Muy buena
324,1971: The Year That Music Changed Everything,2021-05-21,83,6.3,2021,Aclamación universal,Muy buena
325,Baskets: Season 2,2017-01-19,83,7.8,2017,Aclamación universal,Muy buena
326,Downton Abbey: Season 3,2012-09-16,83,7.7,2012,Aclamación universal,Muy buena
327,Reservation Dogs: Season 1,2021-08-09,83,7.2,2021,Aclamación universal,Muy buena
328,Feel Good (2020): Season 1,2020-03-19,83,6.4,2020,Aclamación universal,Muy buena
